prefix,continent_code,continent_geoname_id,continent_name,country_geoname_id,country_is_in_european_union,country_iso_code,country_name,registered_country_geoname_id,registered_country_is_in_european_union,registered_country_iso_code,registered_country_name,represented_country_geoname_id,represented_country_is_in_european_union,represented_country_iso_code,represented_country_type,traits_is_anonymous_proxy,traits_is_satellite_provider
61.46.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.0.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.3.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.4.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.15.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.17.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.21.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.22.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.24.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.27.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.29.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.44.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.46.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.49.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.50.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.53.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.54.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.56.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.64.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.66.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.72.0/21,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.88.0/21,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.98.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.102.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.47.108.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.86.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.87.0.0/17,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.87.128.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.87.160.0/19,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.89.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.110.216.0/21,AS,6255147,Asia,1861060,true,JP,Japan,1835841,true,KR,South Korea,6252001,false,US,military,true,true
61.112.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.114.0.0/17,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.114.128.0/18,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.114.192.0/19,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.114.224.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.114.240.0/21,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.114.248.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.114.252.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.114.254.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.114.255.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.115.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.116.0.0/14,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.120.0.0/13,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.192.0.0/12,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.208.0.0/14,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.212.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.213.0.0/17,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.213.128.0/19,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.213.160.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.213.176.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.213.180.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.213.181.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.213.182.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.213.184.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.213.185.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.213.186.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.213.188.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.213.192.0/18,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.214.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.245.0.0/17,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.245.192.0/19,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
62.3.5.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2750405,true,NL,Netherlands,6252001,false,US,military,true,true
62.3.9.128/26,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,6252001,false,US,military,true,true
62.3.22.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2750405,true,NL,Netherlands,6252001,false,US,military,true,true
62.3.51.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2750405,true,NL,Netherlands,6252001,false,US,military,true,true
62.3.53.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2750405,true,NL,Netherlands,6252001,false,US,military,true,true
62.3.57.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2750405,true,NL,Netherlands,6252001,false,US,military,true,true
62.3.60.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2750405,true,NL,Netherlands,6252001,false,US,military,true,true
62.25.160.0/20,AS,6255147,Asia,1861060,true,JP,Japan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.94.0/24,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,6252001,false,US,military,true,true
63.150.140.224/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
63.150.141.80/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
63.150.141.232/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
63.222.190.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
63.223.70.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
63.223.99.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
63.223.117.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
63.223.123.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
63.246.136.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
63.250.52.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
63.250.53.0/24,EU,6255148,Europe,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
64.12.144.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
64.33.0.0/18,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
64.56.160.0/19,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
64.63.64.0/18,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
64.104.14.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
64.124.188.248/29,AS,6255147,Asia,1861060,true,JP,Japan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
64.145.90.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
64.210.14.194/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
64.235.230.168/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
64.235.241.122/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
64.235.250.144/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
64.235.250.176/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
64.235.254.80/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
64.236.45.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
64.236.100.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
64.252.112.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
64.252.172.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
65.49.236.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
65.99.32.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
65.99.63.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
65.99.67.176/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
65.99.70.4/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
65.163.202.84/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
65.229.133.150/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
66.11.48.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
66.42.32.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
66.42.40.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
66.42.44.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
66.42.46.0/25,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
66.42.46.128/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
66.42.46.192/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
66.42.47.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
66.90.99.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
66.90.113.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
66.159.192.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
66.159.194.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
66.159.200.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
66.187.238.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
66.232.37.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
66.249.81.169/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
66.249.81.170/32,EU,6255148,Europe,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
67.14.191.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
67.199.153.64/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
67.199.156.24/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
67.199.156.80/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
67.199.156.96/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
67.199.157.88/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
67.199.158.200/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
67.199.159.192/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
67.212.224.4/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
67.212.224.8/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
67.212.224.16/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
67.212.224.32/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
67.212.224.64/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
67.212.224.96/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
67.212.224.112/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
67.212.224.116/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.6.64.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
69.6.94.13/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.26.43.193/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.64.241.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.64.246.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.64.248.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.107.6.200/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.107.6.208/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.165.65.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.165.77.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.16.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.20.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.22.80/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.22.112/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.22.128/25,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.23.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.24.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.28.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.29.0/25,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.29.192/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.30.0/25,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.30.128/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.30.160/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.30.163/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.30.164/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.30.168/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.30.171/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.30.172/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.30.176/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.30.192/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.169.31.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.171.64.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
69.171.66.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
69.174.122.112/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.191.85.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.191.178.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.191.206.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.3.196/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.3.200/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.3.208/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.3.213/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.3.214/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.3.216/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.3.220/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.3.222/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.3.224/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.3.240/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.3.244/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.3.246/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.4.228/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.4.230/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.4.233/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.4.234/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.4.237/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.104.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.128.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.192.228.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
69.197.20.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
70.37.134.0/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.14.201.152/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.14.230.56/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.14.230.104/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.14.231.48/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.24.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.150.52/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.150.60/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.150.68/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.150.76/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.150.84/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.188.20/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.188.28/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.189.150/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.189.152/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.189.158/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.189.160/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.189.166/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.189.168/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.189.174/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.189.177/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.189.182/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.189.184/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.189.190/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.189.192/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.189.198/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.190.188/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.190.190/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.190.192/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.190.196/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.190.198/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.190.200/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.190.208/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.190.210/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
